"Index","A2A.MI.Open","A2A.MI.High","A2A.MI.Low","A2A.MI.Close","A2A.MI.Volume","AMP.MI.Open","AMP.MI.High","AMP.MI.Low","AMP.MI.Close","AMP.MI.Volume","ATL.MI.Open","ATL.MI.High","ATL.MI.Low","ATL.MI.Close","ATL.MI.Volume","AZM.MI.Open","AZM.MI.High","AZM.MI.Low","AZM.MI.Close","AZM.MI.Volume","BGN.MI.Open","BGN.MI.High","BGN.MI.Low","BGN.MI.Close","BGN.MI.Volume","BAMI.MI.Open","BAMI.MI.High","BAMI.MI.Low","BAMI.MI.Close","BAMI.MI.Volume","BPE.MI.Open","BPE.MI.High","BPE.MI.Low","BPE.MI.Close","BPE.MI.Volume","BRE.MI.Open","BRE.MI.High","BRE.MI.Low","BRE.MI.Close","BRE.MI.Volume","BZU.MI.Open","BZU.MI.High","BZU.MI.Low","BZU.MI.Close","BZU.MI.Volume","CPR.MI.Open","CPR.MI.High","CPR.MI.Low","CPR.MI.Close","CPR.MI.Volume","CNHI.MI.Open","CNHI.MI.High","CNHI.MI.Low","CNHI.MI.Close","CNHI.MI.Volume","DIA.MI.Open","DIA.MI.High","DIA.MI.Low","DIA.MI.Close","DIA.MI.Volume","ENEL.MI.Open","ENEL.MI.High","ENEL.MI.Low","ENEL.MI.Close","ENEL.MI.Volume","ENI.MI.Open","ENI.MI.High","ENI.MI.Low","ENI.MI.Close","ENI.MI.Volume","EXO.MI.Open","EXO.MI.High","EXO.MI.Low","EXO.MI.Close","EXO.MI.Volume","RACE.MI.Open","RACE.MI.High","RACE.MI.Low","RACE.MI.Close","RACE.MI.Volume","FCA.MI.Open","FCA.MI.High","FCA.MI.Low","FCA.MI.Close","FCA.MI.Volume","FBK.MI.Open","FBK.MI.High","FBK.MI.Low","FBK.MI.Close","FBK.MI.Volume","G.MI.Open","G.MI.High","G.MI.Low","G.MI.Close","G.MI.Volume","ISP.MI.Open","ISP.MI.High","ISP.MI.Low","ISP.MI.Close","ISP.MI.Volume","IG.MI.Open","IG.MI.High","IG.MI.Low","IG.MI.Close","IG.MI.Volume","JUVE.MI.Open","JUVE.MI.High","JUVE.MI.Low","JUVE.MI.Close","JUVE.MI.Volume","LDO.MI.Open","LDO.MI.High","LDO.MI.Low","LDO.MI.Close","LDO.MI.Volume","MB.MI.Open","MB.MI.High","MB.MI.Low","MB.MI.Close","MB.MI.Volume","MONC.MI.Open","MONC.MI.High","MONC.MI.Low","MONC.MI.Close","MONC.MI.Volume","PIRC.MI.Open","PIRC.MI.High","PIRC.MI.Low","PIRC.MI.Close","PIRC.MI.Volume","PST.MI.Open","PST.MI.High","PST.MI.Low","PST.MI.Close","PST.MI.Volume","PRY.MI.Open","PRY.MI.High","PRY.MI.Low","PRY.MI.Close","PRY.MI.Volume","REC.MI.Open","REC.MI.High","REC.MI.Low","REC.MI.Close","REC.MI.Volume","SPM.MI.Open","SPM.MI.High","SPM.MI.Low","SPM.MI.Close","SPM.MI.Volume","SFER.MI.Open","SFER.MI.High","SFER.MI.Low","SFER.MI.Close","SFER.MI.Volume","SRG.MI.Open","SRG.MI.High","SRG.MI.Low","SRG.MI.Close","SRG.MI.Volume","STM.MI.Open","STM.MI.High","STM.MI.Low","STM.MI.Close","STM.MI.Volume","TIT.MI.Open","TIT.MI.High","TIT.MI.Low","TIT.MI.Close","TIT.MI.Volume","TEN.MI.Open","TEN.MI.High","TEN.MI.Low","TEN.MI.Close","TEN.MI.Volume","TRN.MI.Open","TRN.MI.High","TRN.MI.Low","TRN.MI.Close","TRN.MI.Volume","UBI.MI.Open","UBI.MI.High","UBI.MI.Low","UBI.MI.Close","UBI.MI.Volume","UCG.MI.Open","UCG.MI.High","UCG.MI.Low","UCG.MI.Close","UCG.MI.Volume","UNI.MI.Open","UNI.MI.High","UNI.MI.Low","UNI.MI.Close","UNI.MI.Volume","US.MI.Open","US.MI.High","US.MI.Low","US.MI.Close","US.MI.Volume"
2018-01-02 00:00:00,1.542,1.548,1.507,1.522,8064937,12.88,13.01,12.59,12.92,235973,26.459999,26.5,26.110001,26.17,1275765,15.1295,15.1674,14.8547,15.1295,756383,27.790001,27.950001,27.290001,27.290001,277254,2.628,2.654,2.612,2.644,15234011,4.212,4.264,4.156,4.16,4682237,12.65,12.67,12.02,12.43,1434725,22.52,22.83,22.110001,22.83,530848,6.45,6.475,6.355,6.355,1620554,11.13,11.22,10.95,11.21,2008227,73.900002,74.800003,73.5,74.5,71254,5.13,5.155,5.06,5.105,32112096,13.87,13.89,13.74,13.83,11410617,50.849998,51.25,49.880001,51.25,549064,87.449997,87.5,83.099998,87.300003,511258,15.02,15.19,14.31,15.16,13210789,8.555,8.605,8.415,8.445,1409513,15.16,15.28,15.01,15.02,5300727,2.77,2.786,2.738,2.754,81991381,5.09,5.11,4.96,5,2285101,0.77,0.77,0.754,0.7565,4190454,9.94,10.08,9.825,10.08,2573923,9.45,9.525,9.32,9.42,2849869,26.09,26.200001,25.540001,25.799999,620738,7.29,7.34,7.15,7.34,1436706,6.28,6.31,6.235,6.295,2363349,26.2775,26.2775,25.948799,26.1035,472328,37,37.330002,36.650002,37.299999,207310,3.808,3.882,3.796,3.822,7216825,22.110001,22.190001,21.84,21.969999,214152,4.09,4.098,4.026,4.03,7736954,18.24,18.48,17.85,18.43,2515516,0.7275,0.73,0.7145,0.7255,66072337,13.22,13.3,13.07,13.25,2445405,4.854,4.87,4.77,4.804,5921602,3.656,3.69,3.602,3.65,10990123,15.6771,15.8471,15.4671,15.7071,16562879,3.908,4.038,3.87,4.038,4616516,1.948,1.962,1.93,1.953,4668787
2018-01-03 00:00:00,1.526,1.526,1.505,1.516,8323296,12.95,13.04,12.82,12.97,207250,26.379999,26.379999,26.08,26.26,1338192,15.0063,15.1105,14.9495,14.9874,828691,27.299999,27.459999,26.780001,26.879999,301909,2.652,2.652,2.552,2.59,18929043,4.18,4.18,4.08,4.13,3685460,12.45,12.73,12.39,12.45,1203644,22.940001,23.34,22.82,23.18,980905,6.385,6.41,6.29,6.3,2163162,11.22,11.33,11.17,11.26,2164409,74.300003,75.150002,74.199997,74.849998,58114,5.09,5.1,5.02,5.08,34780487,13.87,13.98,13.83,13.92,11701721,51.150002,51.900002,50.900002,51.75,378287,87.599998,89.300003,87.449997,88.800003,427199,15.25,15.55,15.11,15.55,11091943,8.425,8.51,8.35,8.46,2092048,15.09,15.09,14.78,14.89,8118315,2.758,2.764,2.714,2.75,64884639,5,5.025,4.88,4.892,3278283,0.764,0.772,0.757,0.767,2782983,10.13,10.13,10.02,10.06,2709099,9.46,9.46,9.33,9.385,2272237,25.799999,26,25.540001,25.6,531486,7.34,7.43,7.275,7.41,1747691,6.295,6.36,6.255,6.355,2517842,26.0842,26.625601,26.026199,26.4515,601933,37.439999,37.439999,36.880001,37.119999,243002,3.856,3.876,3.782,3.82,6978060,22.120001,22.5,22.120001,22.299999,314606,4.026,4.04,3.962,3.966,11173603,18.530001,19.09,18.459999,19.01,3876386,0.728,0.731,0.7185,0.725,54839157,13.32,13.44,13.22,13.4,2509224,4.84,4.842,4.76,4.804,6398177,3.65,3.658,3.606,3.624,9055372,15.7271,15.8871,15.5471,15.7871,13760071,4.05,4.05,3.958,4.002,4004992,1.955,1.964,1.937,1.946,5903083
2018-01-04 00:00:00,1.517,1.574,1.517,1.57,13710193,13.07,13.39,12.92,13.32,380385,26.32,26.719999,26.26,26.620001,1803876,14.9684,15.281,14.9684,15.2432,1075618,27.120001,27.68,26.959999,27.559999,400960,2.602,2.682,2.59,2.664,22044195,4.122,4.262,4.112,4.242,4763138,12.45,12.85,12.45,12.84,880458,23.360001,23.84,23.219999,23.68,798731,6.295,6.33,6.23,6.26,2705282,11.4,11.69,11.36,11.61,4268062,74.849998,75.849998,74.5,75.849998,71685,5.09,5.255,5.085,5.24,36917654,14.01,14.29,14,14.25,17817230,51.950001,55.349998,51.950001,55.299999,1073643,89.199997,93.550003,89.099998,92.5,1056023,15.88,17.02,15.82,16.85,35205980,8.455,8.8,8.455,8.8,2595760,14.91,15.14,14.9,15,7907838,2.754,2.84,2.748,2.822,99301235,4.892,4.988,4.882,4.98,2508428,0.77,0.775,0.7665,0.771,2883254,10.14,10.39,10.08,10.39,6747917,9.37,9.545,9.37,9.475,2528241,25.68,26.200001,25.620001,26.1,802020,7.405,7.595,7.4,7.555,2115620,6.34,6.425,6.34,6.375,3968942,26.4902,27.302299,26.4902,27.302299,1053326,37.040001,37.700001,37.040001,37.700001,268311,3.85,3.968,3.85,3.924,15984969,22.5,22.5,22.120001,22.440001,238296,3.976,4.09,3.972,4.09,11878618,19.18,19.469999,18.969999,19.280001,3745837,0.7245,0.7345,0.724,0.734,59740478,13.52,13.64,13.47,13.64,3197812,4.796,4.906,4.796,4.906,7613590,3.626,3.832,3.626,3.804,16224188,15.8271,16.407,15.7971,16.327,18957560,4.004,4.092,4.004,4.08,4587837,1.95,1.977,1.947,1.97,5910948
2018-01-05 00:00:00,1.575,1.593,1.566,1.593,8871141,13.21,13.37,13.19,13.33,354817,26.719999,27.16,26.620001,27.16,1581770,15.1863,15.4137,15.1863,15.3095,909111,27.639999,27.92,27.540001,27.639999,236746,2.664,2.68,2.622,2.64,15091293,4.24,4.288,4.216,4.252,4190754,12.84,13.17,12.84,13.17,1416006,23.799999,23.98,23.68,23.860001,596326,6.27,6.365,6.27,6.36,2838277,11.58,11.72,11.56,11.68,2668544,75.550003,76.800003,75.050003,76.800003,65184,5.24,5.34,5.23,5.34,28085089,14.24,14.45,14.23,14.43,13335823,55.299999,57.099998,55.25,57.099998,794158,92.5,93.900002,92.400002,93.349998,587577,17.17,17.940001,17.15,17.92,29977338,8.77,8.91,8.77,8.91,1945979,15.09,15.21,15.04,15.2,4851123,2.818,2.838,2.788,2.816,67577007,4.968,5.035,4.968,5.03,1818628,0.771,0.7745,0.771,0.7745,1270906,10.39,10.49,10.26,10.4,4945914,9.475,9.58,9.475,9.515,2337784,26.08,26.379999,25.92,25.940001,784032,7.61,7.815,7.58,7.74,3411604,6.36,6.425,6.355,6.405,2712469,27.418301,27.495701,27.2057,27.495701,863311,37.540001,38.540001,37.540001,38.360001,417500,3.93,3.972,3.9,3.91,7589655,22.48,22.74,22.48,22.719999,306176,4.096,4.138,4.082,4.136,10162870,19.360001,19.469999,19.27,19.43,2344444,0.732,0.739,0.7295,0.7385,58871069,13.65,13.71,13.56,13.61,2398078,4.934,4.996,4.92,4.994,8237905,3.822,3.88,3.798,3.834,10447182,16.347,16.417,16.117001,16.247,13228956,4.066,4.096,4.052,4.086,3566657,1.971,1.983,1.968,1.975,5128716
2018-01-08 00:00:00,1.589,1.592,1.575,1.591,4094274,13.37,13.38,13.08,13.28,208904,27.200001,27.24,26.9,27,1061178,15.4137,15.4232,15.2337,15.3568,711881,27.68,27.780001,27.139999,27.5,300612,2.656,2.69,2.64,2.69,15960384,4.272,4.288,4.224,4.246,2611800,13.18,13.36,13.11,13.25,892880,23.9,24.200001,23.860001,24,589897,6.38,6.38,6.245,6.32,3391375,11.75,11.94,11.71,11.92,3027859,78,80.400002,77.400002,80.050003,183028,5.35,5.365,5.29,5.325,18727754,14.47,14.54,14.37,14.52,10545019,57.200001,57.849998,56.400002,57.650002,639397,93.599998,94.650002,93.25,94.650002,578255,18.23,18.48,17.709999,18.110001,19775992,8.9,8.96,8.785,8.9,2553929,15.25,15.3,15.16,15.21,4876545,2.82,2.828,2.798,2.808,57196438,5.05,5.05,4.984,5.02,2225454,0.776,0.8215,0.7685,0.816,16128742,10.45,10.69,10.41,10.57,6438837,9.565,9.605,9.48,9.59,2917059,26.08,26.200001,25.82,26,935527,7.8,7.935,7.76,7.815,3282680,6.41,6.43,6.38,6.43,2400869,27.573,27.727699,27.418301,27.708401,650811,38.619999,38.799999,38.259998,38.52,230040,3.938,3.946,3.89,3.94,7290423,22.700001,22.799999,22.32,22.440001,368946,4.14,4.148,4.102,4.116,9239661,19.5,19.52,19.219999,19.35,1909146,0.74,0.769,0.7375,0.7525,126179734,13.74,13.88,13.7,13.73,3091939,4.994,5.005,4.954,4.954,5336764,3.854,3.86,3.814,3.844,6767510,16.327,16.417,16.226999,16.367001,10993686,4.09,4.126,4.05,4.116,3149563,1.978,1.99,1.969,1.977,5511020
2018-01-09 00:00:00,1.592,1.605,1.564,1.573,8065526,13.36,13.6,13.28,13.42,354241,27.219999,27.219999,26.959999,27.059999,1739098,15.3758,15.6979,15.3474,15.6505,1437521,27.559999,28.299999,27.48,28.299999,324260,2.69,2.736,2.684,2.722,18545852,4.244,4.35,4.234,4.32,4596895,13.25,13.33,13.12,13.26,1097995,24.02,24.4,24.02,24.34,661074,6.305,6.38,6.295,6.295,2032490,11.83,12.19,11.83,11.95,4744212,80.400002,80.699997,79.400002,79.449997,80894,5.315,5.37,5.275,5.325,31203846,14.51,14.56,14.43,14.5,11475177,57.599998,59.650002,57.349998,58.849998,747545,94.699997,96.599998,93.949997,95.900002,560611,18.040001,19.15,18.040001,18.469999,30177635,8.995,9.34,8.95,9.335,3758849,15.22,15.45,15.2,15.4,6059050,2.808,2.842,2.806,2.84,59647496,5.025,5.12,4.974,4.99,2694727,0.81,0.85,0.81,0.8175,14515598,10.61,10.81,10.57,10.81,5689408,9.57,9.63,9.52,9.575,3101697,26,26.32,25.959999,26.120001,618837,7.8,7.95,7.77,7.945,2619744,6.425,6.45,6.4,6.45,2662636,27.747101,27.940399,27.5924,27.805099,1311532,38.48,38.98,38.48,38.700001,312725,3.95,4.002,3.896,3.936,10821791,22.059999,22.26,21.84,22.02,876136,4.118,4.164,4.11,4.142,10117811,19.35,19.940001,19.26,19.709999,2897321,0.757,0.757,0.748,0.752,51273854,13.83,13.92,13.69,13.73,2853944,4.954,4.984,4.916,4.944,6644014,3.852,3.91,3.844,3.88,8333932,16.367001,16.526899,16.357,16.4769,11285720,4.124,4.198,4.1,4.19,4478096,1.98,2.004,1.957,1.998,9499611
2018-01-10 00:00:00,1.57,1.575,1.528,1.529,12176563,13.4,13.62,13.3,13.6,410050,26.9,27.02,26.6,26.700001,2168130,15.6884,15.7737,15.5842,15.6695,1004036,28.16,28.4,28.040001,28.34,178683,2.736,2.864,2.728,2.852,45582768,4.32,4.52,4.32,4.492,9811909,13.34,13.34,13.1,13.22,685987,24.24,24.379999,24.16,24.26,690439,6.295,6.365,6.285,6.34,2000130,11.98,12.07,11.92,12.01,3172504,79.400002,79.900002,78.449997,79.25,64836,5.29,5.3,5.22,5.225,35748838,14.52,14.57,14.47,14.52,11718505,58.799999,59.25,57.599998,59.25,616042,95.699997,96.949997,94.949997,95.650002,574892,18.379999,18.6,18.059999,18.58,16905773,9.34,9.445,9.275,9.425,2703458,15.4,15.8,15.35,15.74,9641025,2.842,2.982,2.84,2.97,190999413,4.97,4.99,4.88,4.9,3560333,0.823,0.823,0.795,0.7995,6751375,10.84,10.98,10.73,10.9,5821433,9.59,9.83,9.59,9.8,6150791,26.059999,26.16,25.52,25.620001,1003197,7.935,7.935,7.745,7.75,2947971,6.425,6.47,6.425,6.47,3079472,27.805099,27.8437,27.553699,27.5924,702734,38.580002,38.639999,38.139999,38.419998,222167,3.974,3.978,3.87,3.89,8707757,21.9,22.24,21.82,22.24,324669,4.148,4.15,4.052,4.054,12847436,19.639999,19.67,19.4,19.57,2477086,0.752,0.753,0.7465,0.752,72568195,13.76,13.81,13.53,13.72,3180862,4.944,4.944,4.852,4.874,8500190,3.88,4.01,3.872,3.98,17034799,16.457001,16.996901,16.447001,16.996901,22945873,4.17,4.298,4.168,4.278,6630122,1.991,2.034,1.991,2.034,9117024
2018-01-11 00:00:00,1.529,1.551,1.52,1.52,14917186,13.67,13.95,13.46,13.95,612276,26.76,26.799999,26.34,26.48,1888698,15.679,15.679,15.499,15.6032,1176954,28.379999,28.82,28.32,28.780001,300261,2.85,2.91,2.822,2.886,28527141,4.504,4.572,4.428,4.514,6381201,13.29,13.29,13.14,13.23,543622,24.24,24.5,23.84,23.98,864555,6.335,6.365,6.28,6.325,2525878,12,12.02,11.94,12.01,2530818,78.75,79.599998,78.75,79.599998,39031,5.235,5.32,5.22,5.22,30646851,14.52,14.7,14.51,14.7,14950810,59.049999,60.200001,58.75,60.200001,591065,95.75,96.949997,95.699997,96.949997,524446,18.459999,19.01,18.290001,19,21907701,9.395,9.715,9.36,9.65,2135357,15.72,15.84,15.56,15.72,5891548,2.97,3.01,2.962,2.988,126866120,4.924,4.954,4.856,4.87,2028450,0.805,0.818,0.794,0.803,6711313,10.93,10.93,10.82,10.87,3495085,9.8,9.8,9.71,9.8,5672430,25.24,25.74,25.120001,25.200001,1112297,7.775,7.89,7.775,7.88,2140774,6.47,6.48,6.425,6.44,2712836,27.6891,27.6891,27.302299,27.302299,920615,38.380001,38.48,38.060001,38.200001,196884,3.93,4.046,3.92,4.032,18685209,22.200001,22.34,21.9,21.9,434900,4.078,4.102,4.046,4.05,11524235,19.969999,20.5,19.950001,20,3407358,0.756,0.756,0.7445,0.748,70557590,13.77,14.1,13.74,14.07,4102608,4.888,4.952,4.856,4.876,7773925,3.994,4.074,3.936,4.03,14678170,16.946899,17.376801,16.8269,17.306801,22689180,4.28,4.348,4.266,4.336,4104650,2.036,2.06,2.026,2.05,6954608
2018-01-12 00:00:00,1.529,1.529,1.513,1.522,7269009,13.87,13.95,13.78,13.94,288752,26.4,26.5,26.26,26.34,1476593,15.6316,15.8779,15.5937,15.8116,1256660,28.879999,29.200001,28.66,29.200001,325685,2.902,2.934,2.88,2.924,23034899,4.55,4.598,4.524,4.56,4679014,13.3,13.4,13.27,13.34,711090,24.120001,24.26,23.82,24.1,515612,6.345,6.345,6.29,6.34,2111573,12.1,12.39,12.05,12.31,4041696,79.900002,80.650002,79.5,79.699997,91810,5.245,5.25,5.21,5.245,26814065,14.7,14.79,14.62,14.72,12066010,60.900002,61.900002,60.25,61.099998,805013,97.849998,98.400002,96.800003,97.099998,536735,19.559999,19.93,19.02,19.129999,24212004,9.72,9.74,9.595,9.6,2754591,15.59,15.67,15.52,15.67,7073587,3.006,3.046,2.992,3.026,96420364,4.894,4.894,4.854,4.874,1765252,0.809,0.813,0.797,0.808,3612633,10.87,10.92,10.84,10.85,2903542,9.835,9.85,9.73,9.77,4179722,25.059999,25.26,25.02,25.16,976002,7.91,7.94,7.835,7.865,1712288,6.46,6.49,6.445,6.49,3148067,27.418301,27.7857,27.302299,27.7857,555121,38.400002,38.599998,38.139999,38.599998,265323,4.05,4.078,3.982,4.054,13318611,22.139999,22.5,22.08,22.26,710973,4.082,4.082,4.03,4.064,10721210,20.16,20.16,19.799999,19.98,2152732,0.7515,0.7525,0.743,0.7435,61980877,14.14,14.24,14.06,14.2,4168986,4.898,4.902,4.856,4.878,5728797,4.07,4.112,4.022,4.056,15195883,17.386801,17.606701,17.316799,17.466801,16733465,4.35,4.358,4.286,4.3,3282707,2.06,2.062,2.022,2.028,6573103
2018-01-15 00:00:00,1.524,1.543,1.519,1.534,6946631,13.99,14,13.78,13.95,388601,26.42,26.459999,26.16,26.200001,1239102,15.8874,18,15.8684,17.8295,10328901,29.280001,29.74,29.040001,29.700001,375048,2.934,2.938,2.89,2.918,13811139,4.572,4.612,4.528,4.588,2957475,13.33,13.49,13.27,13.37,555182,24.16,24.200001,23.68,23.82,611730,6.345,6.405,6.315,6.38,2035340,12.23,12.28,11.98,12.17,2830208,79.699997,80.300003,79.550003,79.650002,32110,5.25,5.34,5.23,5.3,29237957,14.77,14.94,14.73,14.92,11763553,61.400002,61.650002,60.200001,61.450001,578516,97.099998,97.300003,96.199997,96.900002,319614,19.280001,19.65,19.059999,19.540001,17626016,9.66,9.66,9.53,9.615,1422538,15.6,15.77,15.59,15.68,3333390,3.028,3.056,3.004,3.038,59442616,4.88,4.898,4.85,4.874,1332188,0.818,0.8455,0.8,0.8395,12353831,10.89,11.05,10.85,11,4088060,9.75,9.815,9.695,9.775,2095061,25.059999,25.5,25.059999,25.440001,579102,7.895,7.92,7.815,7.87,1179149,6.475,6.55,6.475,6.54,3187422,27.766399,27.8437,27.6504,27.8437,412423,38.52,38.619999,38.119999,38.119999,199964,4.07,4.156,4.048,4.152,12560257,22.139999,22.32,22.1,22.200001,164255,4.064,4.094,4.034,4.084,8499206,19.98,20.040001,19.780001,19.780001,1543193,0.7435,0.746,0.734,0.7385,59521551,14.35,14.43,14.22,14.28,2319266,4.88,4.918,4.864,4.898,4368013,4.05,4.074,4.01,4.06,6487271,17.466801,17.5268,17.2568,17.486799,9475590,4.3,4.34,4.274,4.326,2625024,2.024,2.05,2.024,2.042,5221882
2018-01-16 00:00:00,1.536,1.579,1.536,1.556,14442730,13.9,13.98,13.82,13.9,360660,26.299999,26.959999,26.24,26.940001,1907704,18.189501,18.435801,17.308399,17.4032,6720907,29.6,29.860001,29.5,29.6,352606,2.918,2.974,2.9,2.924,19708412,4.57,4.622,4.504,4.51,3362350,13.32,13.46,13.27,13.32,646706,23.799999,23.959999,23.58,23.6,418116,6.38,6.425,6.355,6.38,2447610,12.19,12.29,12.1,12.16,2343679,79.650002,80.050003,79.349998,79.349998,38884,5.31,5.395,5.31,5.37,28895636,14.89,15,14.86,14.91,14533963,61.700001,61.900002,60.200001,60.700001,651270,97.300003,97.900002,96.650002,97.150002,431143,19.209999,19.459999,18.57,18.73,21467544,9.65,9.66,9.505,9.505,2491793,15.73,15.9,15.7,15.84,5534925,3.044,3.064,3.026,3.044,85883671,4.88,4.966,4.868,4.932,2083690,0.844,0.8655,0.8435,0.859,11431486,11.01,11.28,11.01,11.07,5938827,9.77,9.815,9.73,9.76,3199637,25.440001,25.58,25.32,25.5,541546,7.9,7.97,7.875,7.93,1143990,6.54,6.55,6.465,6.54,4500643,27.8437,28.0758,27.766399,28.0371,735359,38.32,38.380001,37.880001,37.919998,241075,4.168,4.186,4.082,4.102,14603809,22.139999,22.360001,22.139999,22.219999,256718,4.098,4.112,4.064,4.078,12098468,19.84,19.969999,19.68,19.709999,1916851,0.7395,0.747,0.7365,0.7365,74269868,14.31,14.34,13.93,13.99,3243632,4.904,4.96,4.89,4.922,5525510,4.052,4.124,4.004,4.032,9564229,17.496799,17.596701,17.1068,17.136801,13679082,4.33,4.394,4.32,4.35,3423871,2.048,2.068,2.042,2.05,6258001
2018-01-17 00:00:00,1.559,1.593,1.554,1.577,16952015,13.82,13.98,13.71,13.76,346966,26.98,27.02,26.76,26.860001,1342614,17.3179,17.7253,17.261,17.355801,3095894,29.6,30,29.440001,29.68,425812,2.898,2.912,2.876,2.892,16019211,4.49,4.49,4.41,4.422,5012518,13.34,13.38,13.17,13.23,455235,23.52,23.639999,23.040001,23.299999,929356,6.36,6.42,6.34,6.405,1936966,11.99,12.2,11.82,12.07,3008644,79,80.349998,78.849998,79.650002,44134,5.37,5.395,5.355,5.385,24719213,14.86,14.93,14.8,14.86,11595355,60.400002,60.799999,59.700001,60.700001,531552,96.599998,97.699997,96.25,97.449997,391553,18.33,19.08,18.27,18.809999,20450435,9.47,9.645,9.435,9.545,1774616,15.81,15.9,15.64,15.71,5450963,3.018,3.06,3.012,3.058,78418759,4.896,5,4.888,4.97,1936665,0.8645,0.869,0.846,0.8525,7724002,11.3,11.45,11.21,11.27,10159880,9.76,9.82,9.725,9.79,3218899,25.299999,26.360001,25.299999,26.299999,1037308,7.935,7.935,7.755,7.82,2266592,6.545,6.565,6.515,6.535,2773187,28.133801,28.133801,27.727699,28.0371,962369,37,37.66,36.799999,37.439999,461139,4.074,4.1,3.91,4.06,12014945,22.24,22.24,21.98,22,290730,4.088,4.118,4.074,4.102,9820553,19.639999,19.790001,19.41,19.65,2728456,0.737,0.7385,0.724,0.7245,85976703,13.76,14.12,13.72,13.92,3264594,4.916,4.996,4.916,4.976,6948065,4.016,4.018,3.948,4.01,12171539,17.066799,17.376801,16.996901,17.306801,14923166,4.35,4.394,4.336,4.338,2923106,2.05,2.066,2.04,2.05,5676735
2018-01-18 00:00:00,1.579,1.582,1.556,1.57,6922348,13.8,13.96,13.75,13.95,230637,26.799999,26.84,26.58,26.639999,1161270,17.4884,17.715799,17.441,17.6968,1521360,29.74,30.459999,29.700001,30.34,581835,2.906,2.914,2.81,2.85,27237197,4.422,4.436,4.31,4.402,7203348,13.21,13.31,13.15,13.3,396672,23.34,23.58,23.24,23.48,497557,6.3,6.33,6.205,6.245,5176041,12.07,12.36,12.07,12.2,5767662,79.550003,80.050003,79.25,80.050003,30428,5.38,5.385,5.335,5.355,26969772,14.94,14.99,14.87,14.95,10960640,61.049999,61.549999,60.599998,61.25,382282,97.5,97.900002,97.050003,97.449997,265082,18.959999,19.16,18.67,19.16,17362474,9.58,9.68,9.56,9.68,1544485,15.71,15.85,15.66,15.8,4869082,3.058,3.094,3.044,3.094,90380357,4.982,4.984,4.904,4.938,1843324,0.8525,0.864,0.8355,0.843,6443235,11.39,11.4,11.14,11.25,3876046,9.81,9.92,9.755,9.915,4641026,26.5,26.9,26.34,26.879999,1384834,7.86,7.87,7.775,7.8,1814794,6.53,6.58,6.48,6.58,4080195,28.0758,28.191799,27.766399,27.8437,1057060,37.599998,38,37.360001,37.740002,465991,4.08,4.108,4.026,4.056,5969626,22.16,22.16,21.74,21.92,499386,4.092,4.098,4.04,4.044,15820153,20,20.48,19.860001,20.4,3924239,0.724,0.727,0.716,0.7175,78211038,14.03,14.2,13.93,14.13,2819754,4.958,4.974,4.886,4.922,10466749,4.006,4.018,3.92,3.98,13331940,17.3668,17.5168,17.1668,17.5068,12921763,4.342,4.378,4.312,4.35,3019416,2.05,2.064,2.04,2.054,6340513
2018-01-19 00:00:00,1.574,1.594,1.555,1.584,11677012,13.99,14.35,13.96,14.26,564071,26.799999,27.48,26.639999,27.219999,2184642,17.734699,18.056801,17.715799,17.886299,1795316,30.4,30.74,30.26,30.299999,573895,2.864,2.892,2.818,2.822,18770000,4.41,4.486,4.362,4.46,6321484,13.32,13.57,13.32,13.55,1092005,23.559999,23.639999,23.139999,23.299999,1042745,6.28,6.31,6.205,6.3,3293833,12.2,12.38,12.13,12.15,3634368,79.650002,80,79.150002,79.150002,54095,5.37,5.41,5.335,5.39,28961415,14.9,14.96,14.81,14.83,14674268,61.349998,62.25,61.200001,62,395172,97.800003,98.849998,97.300003,98.650002,427018,19.24,19.549999,19.200001,19.549999,16996266,9.705,9.86,9.685,9.705,2716719,15.85,16.33,15.8,16.17,14229701,3.08,3.112,3.072,3.088,100442963,4.942,4.994,4.93,4.966,1536056,0.8375,0.874,0.8375,0.87,7548243,11.28,11.35,11.17,11.25,4050673,9.935,9.99,9.86,9.955,4736474,26.879999,27.459999,26.799999,27.040001,1173912,7.835,7.885,7.76,7.87,1883288,6.585,6.745,6.56,6.725,7141667,27.8437,28.1724,27.8437,28.153099,709453,37.900002,38.759998,37.84,38.560001,314685,4.04,4.048,3.984,4.016,8868518,22,22.9,21.92,22.76,908844,4.054,4.094,4.022,4.074,16161009,20.440001,20.700001,20.299999,20.440001,3215539,0.72,0.728,0.7125,0.721,80552425,14.17,14.24,14.07,14.24,2763668,4.944,4.978,4.896,4.918,8504594,3.988,4.008,3.942,4,9809811,17.5467,17.7367,17.3668,17.396799,14791696,4.35,4.416,4.334,4.35,4201398,2.062,2.078,2.052,2.054,5660572
